531	5589	3	30.44
639	434	5	17.11
279	2059	3	12.88
1988	1064	3	23.12
811	351	4	11.44
121	396	22	14.63
1447	284	3	10.81
1393	297	3	10.03
274	608	4	6.78
1240	389	5	24.29
418	1672	3	14.62
16	1308	6	7.81
3101	144	3	8
8	5569	3	10.95
187	1541	5	15.11
282	553	12	42.61
4373	197	4	28.83
465	103	36	9.59
1164	581	4	21.09
520	2394	3	19.25
115	190	90	58.32
3356	830	3	29.69
535	1186	6	37.03
601	181	12	27.66
1190	155	5	7.88
560	969	23	244.95
150	155	45	9.62
1920	206	3	11.45
1170	12	21	13.08
437	197	10	15.98
186	12	240	13.56
561	1756	3	17.65
596	944	4	19.05
315	524	4	7.43
109	1449	8	7.13
1707	235	5	24.85
6014	1262	3	38.44
294	2108	4	22.09
103	5889	3	6.86
163	276	17	9.88
477	2594	4	29.12
1358	233	6	23.82
4134	2971	3	40.6
2085	608	3	18.91
207	2612	3	11.22
416	590	9	39.46
2266	130	5	11.04
104	481	38	28.75
120	860	12	16.22
1462	576	3	15.57
106	2701	6	10.52
2210	117	7	17.98
2414	191	3	10.12
2358	16	7	23.95
996	217	5	13.23
549	191	6	7.12
736	124	15	19.88
674	758	4	18.63
110	144	166	30.92
215	1995	3	8.94
114	783	13	9.62
5139	5072	3	54.66
324	836	3	7.06
209	1754	4	15.16
273	212	13	12.28
5352	202	3	21.29
5647	5341	3	54.66
261	917	4	10.36
5181	103	3	6.86
762	535	4	16.19
853	390	4	14.39
1099	240	4	10.04
750	1410	3	17.93
1	6369	3	22.59
272	4232	3	21.2
202	682	6	9.77
817	439	3	9.12
318	1294	7	37.56
1150	719	4	23.44
116	1269	9	11.38
560	654	10	59.26
1276	301	6	29.58
773	434	3	8.21
717	2211	3	21.94
427	241	6	6.67
437	445	5	12.1
225	396	9	14.4
2723	224	3	12.67
526	4602	4	41.33
1349	597	4	24.27
121	264	54	52.78
105	633	20	6.82
301	976	3	7.61
550	881	4	17.8
127	3453	4	12.09
421	2266	3	16.6
143	1132	6	10.15
1373	767	3	17.72
1387	128	5	6.89
1531	492	3	15.25
2287	200	7	37.67
121	217	64	52.29
371	124	21	9.67
6150	6342	3	54.66
2431	103	9	20.58
131	1907	5	10.57
310	795	3	6.73
211	108	80	9.28
202	726	6	10.51
5754	130	3	14.36
2287	132	5	13.71
5369	8	3	10.95
5229	103	3	6.86
8	5364	3	10.95
371	175	10	8.42
4868	153	3	13.72
119	3032	4	7.83
218	3732	3	15.7
282	12	111	7.86
1982	184	3	8.55
811	106	16	8.96
2371	120	5	10.71
6223	8	3	10.95
178	1991	6	23.9
45	871	3	7.14
348	211	9	9.12
101	114	1161	163.81
112	1190	9	7.68
491	176	8	7.9
264	1982	3	11.3
1209	114	8	6.69
3279	5134	3	46.34
646	214	6	9.99
5139	107	3	9.37
2902	104	6	12.14
875	1568	4	29.13
3637	138	3	10.61
1649	201	3	7.4
118	957	10	8.54
1430	118	8	11.46
758	187	6	9.29
106	568	24	10.24
3545	118	4	9.13
3601	102	4	8.14
306	199	9	9.4
468	903	3	10.54
271	223	11	9.38
1705	261	5	23.78
532	1274	5	30.62
906	292	4	11.67
737	3897	4	39.79
5837	232	3	22.91
5651	3554	3	47.93
101	230	166	40.15
106	465	27	9.41
118	1093	8	6.94
4711	281	4	34.55
273	3022	4	23.65
947	1430	3	19.6
896	609	3	14.18
104	2844	5	7.15
1111	412	4	17.9
128	1387	5	6.89
136	4339	3	11.52
1443	113	9	18.17
5323	182	3	21.27
372	1233	3	11.51
1664	162	9	40.17
1001	114	10	9.32
6515	489	3	29.64
1684	145	4	7.76
278	745	4	8.86
233	482	6	7.47
362	1503	6	35.65
143	4119	3	12.61
2867	484	3	20.13
146	154	557	3750.12
554	803	4	17.35
1591	182	4	11.61
272	894	4	10.91
190	104	110	26.64
119	116	229	12.82
355	845	7	30.86
1499	279	3	10.87
885	223	4	7.04
16	3806	4	14.09
225	4875	3	18.21
206	1056	5	12.36
295	332	11	27.52
233	363	13	26.65
5323	225	3	22.66
397	285	7	12.49
423	410	4	7.16
2262	3244	3	34.13
4622	15	4	52.03
683	625	3	10.57
202	4652	4	28.4
218	1441	3	7.17
4389	984	3	31.82
208	354	8	7.06
473	295	7	15.52
13	223	10	7.39
284	621	4	7.82
947	305	3	7.29
588	444	5	15.78
123	643	12	12.58
861	661	3	12.38
609	636	5	22.76
1124	243	4	11.7
145	1684	4	7.76
128	230	35	16.7
785	4291	3	29.35
5172	237	3	23.39
472	1716	3	15.57
112	426	35	30.5
637	665	6	28.27
128	287	30	21.07
5730	104	3	8.67
343	185	12	12.21
4912	129	4	19.68
5802	116	3	11.49
104	4125	4	11.56
1986	178	3	7.18
2367	114	4	6.98
379	211	8	8.32
4107	178	4	26.72
128	114	198	44.4
306	1607	3	11.46
491	1490	4	22.67
2259	142	4	9.48
5172	107	3	9.37
2435	112	5	10.59
2325	545	4	30.01
415	102	52	20.08
1208	208	4	9.27
558	127	13	9.3
799	173	6	10.54
2020	738	4	31.57
200	171	25	14.89
2681	561	3	22.76
266	216	30	71.39
1958	143	4	8.35
110	33	4	8.59
113	325	33	11.11
1250	1372	5	41.71
146	1424	11	39.94
636	2837	3	22.2
434	245	9	17.71
767	2026	3	21
116	4868	3	7.31
638	458	6	22.41
222	292	10	8.81
399	3897	4	34.58
4005	243	3	16.95
190	1367	8	32.16
283	442	6	11.23
147	281	16	7.54
787	1283	3	17.72
230	460	44	257.05
462	270	8	21.01
4208	4255	4	70.58
8	637	17	9.11
550	3547	4	34
1233	372	3	11.51
147	232	28	15.63
313	2907	3	16.85
203	2550	4	17.35
423	1174	3	11.85
849	1515	3	19.19
180	1147	4	6.79
316	552	6	15.41
255	6262	3	24.53
928	109	15	14.17
186	4070	3	13.89
183	196	21	9.56
141	4312	3	12.36
573	107	22	9.22
1985	505	4	24.75
545	201	8	12.58
127	887	12	23.85
820	102	19	7.1
2844	145	4	14.18
218	104	99	36.03
2992	208	3	12.53
632	125	10	7.52
2134	111	6	8.16
190	1577	3	7.18
160	1966	4	11.38
147	116	146	49.33
2616	181	7	41.84
209	874	5	10.5
132	481	41	128.16
3137	190	3	12.92
299	135	26	24.21
109	16	232	23.27
280	117	29	6.88
736	1567	3	18.13
4702	120	3	9.02
528	2	4	7.09
3088	1541	4	43.03
765	124	11	9.59
12	504	60	33.09
144	783	15	37.41
1254	105	7	6.95
4374	5380	3	50.16
142	144	67	23.89
385	181	11	12.48
2413	174	3	9.12
198	130	55	28.23
173	1112	6	15.19
1397	134	5	7.54
1313	964	3	19.33
284	2481	4	22.87
619	571	3	9.75
198	206	18	10.86
562	531	3	7.32
709	197	5	7.22
4097	155	3	17.79
375	457	6	14.67
129	1342	6	9.42
1355	373	3	11.96
5798	360	3	27.71
333	250	7	8.57
12	401	71	7.32
247	1454	3	8.62
270	466	7	16.95
785	1107	5	33.22
103	3019	5	6.79
9	4198	3	7.19
209	1046	6	18.35
195	3924	3	14.2
112	2840	7	25.58
1111	3924	3	29.86
369	1008	3	9.24
6529	276	3	25.33
124	3168	4	11.13
280	282	7	6.96
109	6380	3	10.1
550	1823	5	34.87
636	548	3	8.28
1229	179	4	8.05
3759	163	3	11.45
141	930	7	10.7
2097	144	5	14.04
153	217	23	11.14
121	1532	6	7.5
105	1907	9	14.62
2978	16	4	14.09
259	190	14	11
116	574	15	7.15
5622	108	3	8.83
2514	767	4	32.9
313	172	11	6.65
108	951	24	46.75
181	108	97	7.2
368	221	15	31.09
211	1581	4	15.28
346	841	3	7.8
287	141	19	10.78
6506	802	3	34.37
1981	212	4	15.04
1367	1756	3	24.97
234	318	9	10.58
601	1243	3	14.45
143	436	13	9.93
170	3575	3	13.61
399	1484	6	37.6
894	233	7	21.4
236	644	8	20.47
5420	612	3	31.49
479	284	7	17.62
140	3259	6	32.28
606	1	6	9.98
127	2171	4	7.02
192	1735	4	11.8
1129	278	4	14.06
296	292	8	11.61
448	368	6	13.9
243	305	8	7.3
1208	1299	3	20.29
410	229	8	10.8
572	3223	4	34.29
2577	245	3	13.58
139	6424	3	16.69
1147	254	4	11.28
936	294	5	19.7
824	252	4	8.64
420	463	4	8.25
2607	690	3	24.75
109	5988	3	10.1
1249	632	6	42.85
9	2070	7	13.41
13	1111	3	7.58
3809	162	3	12.03
106	196	83	7.16
219	1919	3	9.18
6310	173	3	20.47
178	1809	3	6.7
195	183	23	11.7
2214	160	4	12.38
320	844	11	59.97
924	900	3	15.2
4965	102	4	8.14
599	5518	3	31.49
4502	126	3	10.7
2111	194	3	8.62
1865	740	3	21.17
5177	176	3	19.88
159	154	555	4126.09
1612	201	3	8.33
6238	113	3	10.93
243	111	50	9.74
4344	4429	4	70.58
139	104	209	34.86
120	4500	3	13.29
195	116	70	13.24
1084	189	6	16.6
247	2641	3	13.55
210	2433	3	10.89
417	4190	3	24.22
2465	415	3	17.21
633	386	4	9.86
3490	663	5	48.52
449	699	4	12.53
813	395	3	8.38
2283	256	5	26.67
1095	281	8	40
116	3913	4	10.63
1132	230	11	57.7
321	437	4	6.66
2901	637	4	33.01
242	2219	3	11.54
388	1741	4	21.19
3045	609	3	24.75
570	227	6	9.8
193	1632	3	7.67
341	702	11	58.66
2570	211	3	12.64
3156	131	3	7.61
2867	107	7	21.88
807	113	13	7.88
278	871	3	6.76
1529	220	4	13.25
1870	101	12	9.36
2598	167	3	9.01
1095	183	8	25.56
57	131	28	15.69
1132	114	10	12.43
153	4161	4	24.17
5317	127	3	14.52
113	1141	9	6.95
125	194	57	22.8
2231	199	6	33.11
4663	114	3	7.52
4119	143	3	12.61
4523	121	3	8.88
221	3135	6	45.15
514	112	21	10.85
1118	810	4	23.74
1095	116	10	10.96
2116	489	3	16.86
304	5575	3	26.07
297	952	3	9.1
559	119	37	78.74
726	202	6	10.51
188	1774	4	12.79
354	3042	6	49.4
874	135	9	12.85
175	820	6	11.46
774	967	3	14.47
3605	124	4	13.55
104	165	140	17.7
114	965	9	6.82
441	1204	8	51.64
1855	555	4	26
3967	110	4	8.59
452	124	22	20.18
12	1546	12	10.97
129	200	39	7.92
716	473	3	8.02
179	4376	3	16.09
104	108	647	34.53
1293	155	8	21.86
874	195	7	17.01
1348	141	9	25.24
173	120	54	9.04
1372	175	4	8.92
195	3032	4	18.38
3042	212	3	12.46
267	12	139	49.68
104	6316	3	8.67
103	6139	3	6.86
5306	103	3	6.86
129	132	79	7.83
370	647	5	15.04
12	1396	18	16.47
201	314	11	10.94
330	3016	4	26.57
114	1085	10	10.01
110	441	41	47.78
6510	633	3	31.84
772	387	3	8.59
2101	304	3	13.39
1550	284	7	45.43
568	5646	3	30.74
339	1479	4	17.53
1651	599	4	27.71
716	369	4	10.81
726	280	4	8.76
309	255	21	62.64
124	2150	4	7.04
13	5983	3	25.01
650	269	6	15.97
9	3240	5	13.87
110	389	30	7.21
4117	190	4	28.09
143	1583	5	10.44
437	215	9	13.64
1860	128	5	9.13
115	110	330	27.66
5712	150	3	17.45
2568	181	3	11.16
1660	119	6	7.9
192	783	6	10.75
358	1511	4	18.77
929	2766	3	25.75
107	2268	6	7.17
1884	190	3	8.65
3101	193	3	12.27
226	1576	3	9.76
2005	1940	3	28.29
8	3465	4	7.66
225	195	24	26.42
399	522	5	15.55
745	204	6	11.83
4317	202	3	16.85
629	197	9	19.75
504	139	10	7.1
2353	159	3	7.33
6216	103	3	6.86
8	5562	3	10.95
345	870	5	19.59
505	1370	3	13.88
262	376	7	9.71
143	1431	5	9.18
3083	4195	3	40.6
499	2036	3	18.04
1497	369	3	12.41
504	269	7	17.44
6216	248	3	23.72
325	282	7	9.39
5619	228	3	22.85
3123	378	3	18.67
811	432	3	8.78
139	5906	3	16.69
2700	5659	3	44.08
936	3859	3	35.59
223	2623	3	11.99
1382	5589	3	38.44
12	327	85	9.08
103	2817	6	8.74
943	282	3	6.73
12	278	107	8
865	685	6	37.03
124	3606	3	7.45
1461	306	3	10.68
112	2910	4	9.96
117	948	9	6.64
3528	151	3	9.8
3268	190	4	20.58
518	103	32	13.41
204	179	17	7.44
1521	119	8	13.14
185	1797	3	6.92
3492	119	4	16.58
103	4734	4	9.14
132	6240	3	16.12
779	946	3	15.4
12	200	215	15.82
4328	1550	4	55.3
765	555	4	15.59
3268	115	6	24.18
681	473	3	7.89
572	805	5	24.08
117	872	12	12.66
1898	212	4	15.95
132	108	220	33.24
737	522	3	9.91
719	9	16	13.32
104	1581	7	7.97
2622	204	3	13.9
237	12	172	44.92
198	506	6	7.62
144	913	6	7.71
12	132	496	29.03
608	3493	3	23.43
303	3060	3	16.8
6058	202	3	21.29
1355	12	18	16.47
5798	110	3	9.87
200	2662	3	13.12
2754	346	3	16.6
143	240	24	10.06
460	434	6	16.9
116	276	39	13.59
225	1407	3	8.62
780	331	3	7.24
16	416	20	14.05
202	1620	4	11.64
1223	333	3	9.9
2599	387	3	18.67
315	1230	3	10
1531	1502	3	23.81
143	110	183	49.21
3353	2282	3	34.13
5364	122	3	13.28
600	137	11	10.5
1334	105	15	29.63
5216	9	3	11.36
6290	106	3	9.28
4729	108	4	11.78
1251	212	4	9.55
1860	1550	5	53.4
2130	184	8	44.86
214	177	22	12.88
901	1848	3	22.31
332	850	3	8.1
1863	161	11	59.11
430	122	17	7.37
593	4556	3	27.48
122	3120	5	22.14
6183	103	3	6.86
4581	104	4	11.56
445	113	23	7.05
3732	572	3	24.67
138	196	46	37.06
343	485	5	10.42
4030	114	3	11.71
172	570	9	14.79
3282	196	3	12.94
1087	470	7	47.47
2036	114	10	32.69
166	183	30	15.32
126	2499	4	9.64
250	205	13	12.03
109	4705	4	13.47
1820	102	9	9.67
2325	104	7	14.75
243	1582	5	20.68
4437	205	3	17.21
132	3050	3	11.76
3814	127	3	8.16
1286	143	6	12.54
477	1759	3	16.16
112	104	626	227.94
142	2677	3	8.69
166	116	93	18.97
621	112	17	7.84
881	199	7	21.58
250	129	28	13.36
366	1787	5	30.23
117	4386	3	8.36
303	143	24	25.71
1214	104	11	11.52
132	2974	3	8.22
415	368	36	223.78
227	2242	3	10.48
844	1628	8	81.2
1924	263	4	20.58
409	257	7	10.06
198	2867	5	27.32
266	442	6	9.88
103	6537	3	6.86
104	5910	3	8.67
677	290	4	9.14
2501	279	3	14.25
861	1051	4	24.01
1136	637	3	14.5
103	377	54	20.21
299	2806	3	16.09
118	2109	5	6.8
2612	302	3	15.48
128	354	19	8.78
1784	252	3	10.78
266	382	17	63.83
4448	199	3	18.7
408	920	3	9.71
147	487	11	9.42
230	131	30	14.4
102	736	27	13.68
1869	140	4	9.84
2129	169	3	8.84
3517	125	4	11.27
180	1522	4	10.07
400	102	51	13.5
5514	149	3	16.93
16	4707	3	9.87
483	112	23	10.66
102	796	33	42.15
122	171	69	19.52
1344	199	3	7.57
638	279	4	7.36
3720	270	4	29.94
804	4291	3	30.46
122	243	38	12.04
147	352	15	10.2
240	652	5	8.47
1725	237	3	9.29
230	277	13	22.42
16	2858	4	9.93
279	2613	3	15.1
146	1293	11	34.87
604	438	4	11.44
1454	247	3	8.62
3005	3610	4	56.02
130	5669	3	14.36
1015	109	12	11.14
250	588	5	9.77
128	160	72	18.48
3007	109	5	9.28
978	1557	7	66.71
3705	6245	3	47.93
103	205	206	226.82
343	107	59	57.15
207	1912	8	42.47
763	127	18	37.39
723	118	12	8.13
188	4525	3	16.22
128	111	224	43.78
975	208	4	8.01
2719	112	5	10.59
651	102	28	8.91
200	126	55	35.13
2147	116	6	9.41
1152	143	5	7.65
207	1980	3	8.53
103	129	358	41.08
172	143	36	8.6
3049	568	3	21.22
2147	281	3	13.21
163	3834	3	11.45
114	3204	4	8.59
409	404	6	16.07
2354	1263	3	26.32
1058	4013	3	29.34
987	277	4	12.4
340	1381	5	23.79
1323	266	3	8.56
690	1457	6	45.46
903	337	3	7.47
2981	720	3	23.52
9	993	10	10.65
103	275	77	21.38
276	354	7	10.78
270	2829	4	29.94
785	2192	4	32.9
116	2682	4	6.71
160	1941	4	9.76
171	853	5	7.53
1227	131	7	11.55
3475	185	3	12.16
3690	133	3	9.14
108	4420	4	11.78
249	736	4	7.54
307	957	4	12
105	5447	3	8.85
1588	138	5	10.61
4602	109	4	13.47
249	796	11	45.47
4005	126	3	8.64
694	566	5	21.19
111	5598	3	10.75
3919	4291	3	43.43
1578	688	4	28.11
180	1345	4	8.2
734	623	3	10.84
105	5243	3	8.85
1859	237	3	11.46
678	641	3	10.94
102	1051	18	11.72
147	310	51	140.65
387	3601	3	23.68
254	1369	3	8.9
136	5697	3	15.88
2344	419	3	17.21
12	446	59	13.56
132	6497	3	16.12
913	240	9	35.93
803	429	3	8.38
2737	4828	4	59.49
120	1647	6	11.34
357	267	6	7.22
117	691	17	18.45
109	301	38	8.19
12	378	87	47.38
969	291	3	7.85
11	423	3	13.16
114	2110	6	9.81
237	342	11	18.06
1045	282	3	7.34
6086	411	3	28.49
375	450	7	18.69
880	3924	3	28.23
4972	411	4	38.04
270	389	8	16.88
1120	367	3	10.28
162	231	19	6.67
106	4026	4	7.85
599	624	8	39.89
2413	124	4	7.04
913	110	13	10.57
142	193	36	17.61
3538	103	3	6.86
599	804	6	33.11
5519	108	3	8.83
989	105	12	7.55
2076	195	5	21.16
595	1169	3	14.56
1081	212	4	8.22
109	6307	3	10.1
956	1772	3	21.6
4774	117	3	8.36
12	529	52	12.86
109	12	1422	182.01
2961	2711	3	34.52
448	3686	3	22.45
103	3074	6	8.74
177	2769	3	9.59
1643	4295	4	55.3
8	4670	3	6.8
1	1431	3	7.4
832	601	4	19.05
505	420	4	8.74
16	250	30	13.45
3945	6497	3	47.93
143	355	21	23.72
197	1001	4	7.71
131	716	12	15.38
248	1681	4	16.68
400	2791	3	19.89
424	58	6	8.46
5379	2033	3	41.77
116	527	17	6.64
430	548	4	10.14
1693	128	7	15.68
269	732	5	12.98
2	153	13	6.71
102	2259	8	8.06
143	490	13	13.16
437	1158	4	18.73
535	181	9	14.95
234	130	36	11.42
16	105	285	29.85
259	6310	3	24.42
5725	155	3	17.79
2698	119	5	10.95
517	769	3	10.5
115	1117	12	20.94
143	558	11	11.43
332	953	3	9.29
202	1877	4	13.58
16	170	55	14.88
1616	128	15	72.5
1855	174	3	7.29
396	2302	3	16.67
722	576	4	19.05
4462	132	4	21.49
2308	809	3	21.67
2828	181	3	13.85
124	4443	3	9.47
2007	117	9	27.92
660	163	11	19.44
117	1897	6	10.14
2908	153	3	10.1
4781	212	3	17.36
1024	105	12	6.79
1861	733	3	19.92
2358	12	9	8.23
6263	1951	3	41.77
4809	117	3	8.36
1472	168	3	6.8
135	12	519	14.29
716	122	11	6.86
386	197	10	12.11
229	913	4	8.55
5444	103	3	6.86
370	980	3	9.8
415	3686	4	33.14
4081	1015	3	31.82
12	1294	19	11.44
5668	244	3	23.72
9	3539	4	15.16
163	318	21	27.15
595	399	4	11.89
103	5934	3	6.86
1024	250	3	7.03
9	5668	3	11.36
104	413	37	25.31
416	392	4	6.7
126	1744	6	12.32
380	409	5	9.59
103	5882	3	6.86
178	3250	4	21.78
431	2056	3	20.8
229	1017	6	18.05
109	1434	10	18.58
180	4785	3	15.57
107	2405	6	8.7
6223	9	3	11.36
811	119	17	24.9
17	3085	3	14.93
2227	130	6	16.05
2703	151	3	7.75
5369	9	3	11.36
262	130	31	13.58
211	117	106	141.42
130	737	11	11.67
292	504	7	17.44
160	2463	4	13.55
1982	108	10	19.69
4948	103	4	9.14
783	197	6	11.88
351	906	3	8.31
212	4090	3	15.19
663	2755	4	31.99
2090	12	11	10.06
2983	141	3	7.68
176	253	14	7.15
161	1724	5	13.39
199	5615	3	23.16
1	240	17	20.13
211	233	14	9.7
1043	301	3	8.03
473	4965	4	39.13
1622	226	3	8.37
186	373	9	7.47
371	246	8	10.67
685	705	3	11.06
465	369	4	7.19
242	680	5	9
259	1373	4	13.99
292	461	10	28.12
1240	315	3	10
170	2234	3	8.47
1569	236	3	9.95
2969	658	3	23.67
601	414	5	15
479	1427	4	21.54
690	283	4	8.59
250	1299	3	8.52
184	1621	3	7.2
114	4612	3	7.52
256	1644	3	12.21
5802	1378	3	38.82
151	722	10	24.86
5177	370	3	27.71
1996	1293	11	137.43
101	13	122	8.52
253	1021	4	10.84
133	275	27	16.86
151	646	8	8.48
175	2131	3	9.21
1316	249	4	13.63
1264	4047	5	63.5
830	227	5	10.04
396	916	3	9.71
306	213	9	6.94
4532	116	4	15.32
420	147	16	17.84
101	160	399	55.81
106	593	25	20.08
1018	131	7	10.92
830	176	5	6.66
138	1154	5	6.95
1131	844	18	195.51
243	557	6	11.48
133	205	52	39.87
3377	178	3	13.44
656	491	4	12.65
1153	126	10	20.88
1823	519	3	16.43
712	474	7	31.44
3731	125	3	7.55
101	111	1217	26.13
1546	187	4	12.65
690	118	14	11.21
640	2303	3	19.94
713	1231	3	15.82
189	894	6	13.66
6340	107	3	9.37
591	209	6	8.51
133	129	96	16.77
1136	1866	4	36.28
144	5377	3	17.08
472	973	3	11.44
1916	325	3	13.52
255	1464	3	9.52
473	296	10	29.34
645	984	4	21.25
147	1428	4	6.85
108	3644	4	7.29
119	239	48	20.41
2500	2012	9	133.78
1828	237	3	10.26
257	2858	4	22.37
121	3008	4	10.37
810	1272	5	34.29
167	5290	3	19.18
508	268	5	7.61
119	6361	3	12.43
5323	296	3	25.98
312	516	5	10.88
361	203	11	14.05
2873	140	4	12.37
3450	167	3	11.11
580	211	6	8.48
5435	127	3	14.52
119	166	70	7.11
433	145	11	7.78
1354	5440	3	38.82
473	102	52	31.36
203	3344	3	13
403	519	4	8.94
234	3710	3	16.24
2032	143	4	9.08
180	573	7	7.86
4038	126	4	15.21
222	3165	3	14.14
2897	270	3	17.92
211	688	6	12.25
1122	296	3	8.45
143	1628	9	40.86
1023	395	3	10.1
345	230	40	195.13
116	1655	7	9.63
955	718	4	22.01
301	384	10	26.06
130	234	36	11.42
1531	1051	3	20.68
143	1688	5	13.9
561	1378	9	70.71
208	2156	4	16.04
174	268	22	30.55
226	1695	3	9.25
113	5246	3	10.93
107	2914	5	8.19
1301	1009	3	20.97
105	6255	3	8.85
407	530	4	9.75
4661	903	4	46.47
596	109	18	6.68
130	185	65	32.92
550	494	6	22.18
2221	176	3	8.18
136	572	10	7.42
107	3094	5	8.19
725	183	6	8.43
345	114	41	44.86
293	1757	4	21.99
176	833	5	7.15
596	166	8	9.73
1644	111	6	9.5
196	3077	3	11.76
1181	1194	4	31.54
2303	526	4	27.93
130	118	161	15.94
995	547	3	12.06
985	209	4	8.33
157	5512	3	17.33
2620	208	3	12.53
1792	104	8	8.5
174	138	65	72.49
5199	109	3	10.1
1366	715	4	25.01
175	350	11	11.26
575	305	5	10.71
118	2811	6	18.86
224	225	12	7.55
129	1043	9	13.8
2450	431	3	17.71
198	2113	8	44.29
120	428	30	36.26
103	3199	6	13.72
229	456	8	12.53
314	1286	3	10.69
392	254	9	15.94
974	995	7	52.79
223	3980	3	15.7
267	1067	4	12.97
1008	541	4	18.93
2730	114	7	21.63
2388	205	3	10.52
612	480	6	23
614	853	3	12.17
235	1197	4	11.06
3221	133	3	7.71
2308	101	10	7.8
101	2390	9	7.02
746	114	13	7.69
1590	2702	3	29.08
2029	102	9	9.67
200	5421	3	21.27
260	1168	3	7.45
3653	104	4	11.56
2085	118	5	6.8
461	1215	4	19.69
575	111	19	9.41
326	822	6	21.61
1133	173	7	21.31
4512	107	4	12.5
6145	131	3	15.45
917	3729	3	28.23
112	3420	4	7.67
854	125	10	11.65
291	164	15	8.61
534	902	6	30.41
1750	165	13	81.91
170	590	7	9.47
4251	170	3	15.77
4858	571	3	27.99
2939	128	5	16.11
160	163	38	7.44
116	3455	4	8.32
427	2410	3	17.49
1047	8	9	6.99
801	493	7	35.53
1327	9	9	11.09
3073	585	5	43.57
1585	212	3	8.3
165	1608	5	13.2
140	148	556	3274.73
5076	190	3	21.06
2795	12	8	7.31
4652	1548	4	53.18
728	1225	4	24.72
627	115	15	8.58
137	1565	5	11.66
683	12	40	17.83
107	122	308	35.73
1262	531	3	14.41
1666	12	14	12.8
991	175	5	9.43
905	571	3	13.21
153	3393	3	10.1
2327	45	3	13.9
199	1285	4	11.97
655	318	10	42.2
1469	57	4	15.27
240	1278	3	8.45
251	5687	3	24.21
1638	271	3	10.73
582	338	5	12.62
16	3224	4	11.65
1417	1046	3	22.35
711	271	4	8.95
739	264	4	7.54
6437	603	3	31.49
592	407	3	7.2
1382	165	5	11.29
220	3042	3	12.75
258	119	36	7.07
3897	105	4	7.31
3686	16	4	14.09
808	130	11	13.18
232	151	47	71.12
579	564	5	19.2
179	8	73	8.6
758	814	3	12.8
5372	200	3	21.27
5512	137	3	16.19
2398	12	9	8.23
467	5726	3	29.72
151	221	22	7.13
145	535	9	8.27
264	1527	4	15.09
533	12	52	18.67
353	1873	3	13.83
477	115	22	16.3
188	5798	3	20.65
3150	4369	4	62.94
124	175	76	44.38
1528	12	13	6.69
2282	241	3	11.32
670	376	3	6.92
229	4935	4	30.45
664	250	4	7.51
1028	1068	5	35.64
549	2623	4	30.57
612	4898	3	27
114	4986	3	7.52
2840	282	4	24.22
109	3166	5	11.84
271	669	5	10.88
608	282	5	10.61
579	353	4	9.18
330	1084	10	57.38
3797	324	3	20.13
2220	2236	4	46.04
114	3017	4	6.98
144	3833	4	17.9
1000	629	3	13.71
302	303	6	6.81
876	392	3	9.82
1036	612	3	13.62
206	1268	4	10.28
102	434	47	13.66
190	2008	3	9.27
904	423	3	9.71
1200	3224	4	42.09
328	269	7	10.16
342	461	9	27.06
1174	1301	18	246.22
272	1337	3	9.86
352	16	19	7.15
143	2338	4	10.9
622	207	6	8.85
165	202	39	39.89
904	475	5	24.01
2513	1195	4	38.67
495	153	10	10.38
5610	106	3	9.28
1213	215	4	9.74
57	1804	3	10.92
272	1158	3	8.94
2654	165	4	14.39
136	4085	3	9.44
187	2367	3	11.25
910	151	7	10.99
248	6216	3	23.72
826	200	6	12.2
4073	475	3	25.86
564	1148	3	13.72
265	473	5	7.15
2998	175	4	17.66
113	787	16	15.14
734	120	12	9.87
4284	105	4	11.8
444	206	14	30.69
4652	202	4	28.4
108	2697	8	23.57
328	139	15	7.1
325	3493	3	18.56
4248	135	4	20.79
373	293	6	10.2
1351	601	3	15.79
2173	267	3	15.5
1208	629	4	21.85
12	2175	10	9.14
213	241	13	8.17
451	719	3	8.14
533	1368	8	64.18
264	251	14	22.37
603	373	5	14.2
1015	666	4	23.39
104	5589	3	8.67
4278	1647	3	41.17
775	430	3	8.41
2507	597	3	21.43
205	2049	3	9.2
1449	360	3	12.14
13	669	5	10.99
213	306	9	6.94
457	278	6	10.83
1714	425	3	16.09
953	269	9	44.31
144	3017	3	8
305	2217	4	21.25
1624	299	4	18.92
104	5657	3	8.67
317	340	6	9.09
1802	443	3	15.11
2373	124	3	7.45
284	103	81	56.22
1896	939	3	22.14
123	146	559	2317.54
532	958	3	12.16
1595	207	8	37.19
264	151	19	9.81
512	190	12	25.53
1701	3518	4	53.83
1477	574	3	16.13
109	4522	4	13.47
5046	130	3	10.06
1505	529	3	15.35
1876	6342	3	41.17
1523	141	5	9.41
5535	151	3	17.81
709	2498	4	31.64
1198	175	5	11.84
1768	206	3	8.26
506	3060	3	21.86
379	785	3	7.83
128	816	9	8.82
169	1898	3	7.38
143	920	6	6.88
1016	2691	3	25.75
141	541	30	90.3
332	595	4	9.23
16	806	9	8.61
5987	104	3	8.67
1360	536	3	18.24
760	183	7	12.3
131	211	35	11.14
984	187	4	6.8
249	3027	4	23.22
418	194	13	24.17
1787	136	5	11.2
16	754	11	11.14
692	111	13	7.38
1299	127	7	10.41
211	1968	3	8.96
3817	143	3	10.5
272	4156	4	34.25
2356	474	3	18.1
2402	166	4	13.63
555	591	3	8.15
16	670	11	9.83
